date,adj_close,close,high,low,open,volume
2017-03-23,19.840721130371094,23.56999969482422,23.84000015258789,23.440000534057617,23.489999771118164,85238900
2017-03-24,19.815467834472656,23.540000915527344,23.729999542236328,23.3799991607666,23.610000610351562,97583400
2017-03-27,19.739715576171875,23.450000762939453,23.459999084472656,22.979999542236328,23.040000915527344,103963000
2017-03-28,20.00908660888672,23.770000457763672,23.860000610351562,23.3700008392334,23.3700008392334,82301100
2017-03-29,19.882816314697266,23.6200008392334,23.770000457763672,23.600000381469727,23.729999542236328,76524100
2017-03-30,20.14376449584961,23.93000030517578,23.989999771118164,23.610000610351562,23.639999389648438,92566000
2017-03-31,19.97540855407715,23.729999542236328,23.90999984741211,23.729999542236328,23.84000015258789,70540000
2017-04-03,19.93332290649414,23.68000030517578,23.829999923706055,23.399999618530273,23.770000457763672,93489100
2017-04-04,19.908071517944336,23.649999618530273,23.700000762939453,23.540000915527344,23.579999923706055,105795900
2017-04-05,19.75655174255371,23.469999313354492,23.959999084472656,23.469999313354492,23.8700008392334,104651200
2017-04-06,19.882816314697266,23.6200008392334,23.719999313354492,23.329999923706055,23.450000762939453,80802100
2017-04-07,19.798641204833984,23.520000457763672,23.68000030517578,23.399999618530273,23.440000534057617,61525700
2017-04-10,19.74813461303711,23.459999084472656,23.670000076293945,23.3799991607666,23.520000457763672,60429000
2017-04-11,19.689207077026367,23.389999389648438,23.43000030517578,23.149999618530273,23.34000015258789,83801200
2017-04-12,19.529273986816406,23.200000762939453,23.3799991607666,23.139999389648438,23.360000610351562,74023000
2017-04-13,19.276742935180664,22.899999618530273,23.3700008392334,22.899999618530273,23.110000610351562,120159300
2017-04-17,19.613445281982422,23.299999237060547,23.309999465942383,22.889999389648438,22.959999084472656,86681200
2017-04-18,19.42825698852539,23.079999923706055,23.25,22.940000534057617,23.139999389648438,74890400
2017-04-19,19.36933135986328,23.010000228881836,23.31999969482422,22.979999542236328,23.229999542236328,55583800
2017-04-20,19.697622299194336,23.399999618530273,23.450000762939453,23.09000015258789,23.18000030517578,85720400
2017-04-21,19.495601654052734,23.15999984741211,23.43000030517578,23.149999618530273,23.34000015258789,94675300
2017-04-24,19.93332290649414,23.68000030517578,23.809999465942383,23.59000015258789,23.690000534057617,98770600
2017-04-25,20.110095977783203,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,71026100
2017-04-26,20.09326171875,23.8700008392334,24.09000015258789,23.81999969482422,23.860000610351562,71691200
2017-04-27,20.000667572021484,23.760000228881836,23.920000076293945,23.6200008392334,23.920000076293945,68871800
2017-04-28,19.807052612304688,23.530000686645508,23.790000915527344,23.530000686645508,23.770000457763672,64091900
2017-05-01,19.93332290649414,23.68000030517578,23.799999237060547,23.549999237060547,23.649999618530273,69086600
2017-05-02,19.908071517944336,23.649999618530273,23.709999084472656,23.520000457763672,23.68000030517578,76511500
2017-05-03,20.068010330200195,23.84000015258789,23.84000015258789,23.549999237060547,23.56999969482422,78115400
2017-05-04,20.1016845703125,23.8799991607666,24.06999969482422,23.780000686645508,23.989999771118164,64482800
2017-05-05,20.068010330200195,23.84000015258789,23.959999084472656,23.760000228881836,23.950000762939453,46881500
2017-05-08,20.05117416381836,23.81999969482422,23.90999984741211,23.780000686645508,23.8700008392334,45893000
2017-05-09,19.97540855407715,23.729999542236328,23.959999084472656,23.649999618530273,23.8799991607666,65737900
2017-05-10,20.042753219604492,23.809999465942383,23.809999465942383,23.649999618530273,23.690000534057617,51192700
2017-05-11,19.916484832763672,23.65999984741211,23.760000228881836,23.469999313354492,23.719999313354492,77266700
2017-05-12,19.832313537597656,23.559999465942383,23.56999969482422,23.43000030517578,23.549999237060547,55787200
2017-05-15,19.98383140563965,23.739999771118164,23.790000915527344,23.600000381469727,23.610000610351562,52192100
2017-05-16,20.042753219604492,23.809999465942383,23.829999923706055,23.670000076293945,23.790000915527344,51529600
2017-05-17,19.411415100097656,23.059999465942383,23.489999771118164,22.969999313354492,23.309999465942383,141192800
2017-05-18,19.487178802490234,23.149999618530273,23.290000915527344,23.0,23.030000686645508,101656900
2017-05-19,19.65553855895996,23.350000381469727,23.479999542236328,23.18000030517578,23.190000534057617,69775600
2017-05-22,19.70604133605957,23.40999984741211,23.479999542236328,23.25,23.479999542236328,79181900
2017-05-23,19.857561111450195,23.59000015258789,23.65999984741211,23.31999969482422,23.43000030517578,65577800
2017-05-24,19.849140167236328,23.579999923706055,23.639999389648438,23.479999542236328,23.6200008392334,59441200
2017-05-25,19.882816314697266,23.6200008392334,23.729999542236328,23.559999465942383,23.6299991607666,49362400
2017-05-26,19.874399185180664,23.610000610351562,23.68000030517578,23.559999465942383,23.559999465942383,42601700
2017-05-30,19.739715576171875,23.450000762939453,23.56999969482422,23.399999618530273,23.540000915527344,46584200
2017-05-31,19.571359634399414,23.25,23.459999084472656,23.100000381469727,23.450000762939453,115877900
2017-06-01,19.815467834472656,23.540000915527344,23.559999465942383,23.219999313354492,23.3799991607666,81187600
2017-06-02,19.739715576171875,23.450000762939453,23.56999969482422,23.31999969482422,23.3700008392334,83704500
2017-06-05,19.77338218688965,23.489999771118164,23.639999389648438,23.459999084472656,23.459999084472656,44055800
2017-06-06,19.689207077026367,23.389999389648438,23.450000762939453,23.260000228881836,23.309999465942383,60397300
2017-06-07,19.840721130371094,23.56999969482422,23.6299991607666,23.389999389648438,23.43000030517578,83049100
2017-06-08,20.068010330200195,23.84000015258789,24.010000228881836,23.549999237060547,23.56999969482422,77987000
2017-06-09,20.44681167602539,24.290000915527344,24.329999923706055,23.969999313354492,23.989999771118164,133216200
2017-06-12,20.488901138305664,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,86644400
2017-06-13,20.598325729370117,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,94978600
2017-06-14,20.63199806213379,24.510000228881836,24.540000915527344,24.1299991607666,24.260000228881836,117605800
2017-06-15,20.547821044921875,24.40999984741211,24.540000915527344,24.309999465942383,24.329999923706055,59547700
2017-06-16,20.525009155273438,24.290000915527344,24.3700008392334,24.219999313354492,24.309999465942383,53818800
2017-06-19,20.73625946044922,24.540000915527344,24.59000015258789,24.420000076293945,24.450000762939453,58041300
2017-06-20,20.558809280395508,24.329999923706055,24.479999542236328,24.31999969482422,24.459999084472656,45689600
2017-06-21,20.389808654785156,24.1299991607666,24.3700008392334,24.1200008392334,24.3700008392334,51938200
2017-06-22,20.263059616088867,23.979999542236328,24.110000610351562,23.950000762939453,24.040000915527344,58380200
2017-06-23,20.187007904052734,23.889999389648438,24.09000015258789,23.809999465942383,24.079999923706055,85352600
2017-06-26,20.296855926513672,24.020000457763672,24.1200008392334,23.860000610351562,23.940000534057617,60302300
2017-06-27,20.398258209228516,24.139999389648438,24.31999969482422,24.049999237060547,24.110000610351562,75943400
2017-06-28,20.719358444213867,24.520000457763672,24.559999465942383,24.280000686645508,24.299999237060547,90097600
2017-06-29,20.863006591796875,24.690000534057617,25.020000457763672,24.510000228881836,25.020000457763672,119176700
2017-06-30,20.846105575561523,24.670000076293945,24.8799991607666,24.6200008392334,24.8700008392334,72754900
2017-07-03,21.15030860900879,25.030000686645508,25.190000534057617,24.780000686645508,24.809999465942383,61454400
2017-07-05,21.18410873413086,25.06999969482422,25.1299991607666,24.920000076293945,25.100000381469727,78100200
2017-07-06,21.023557662963867,24.8799991607666,25.170000076293945,24.8799991607666,25.059999465942383,97648100
2017-07-07,21.167205810546875,25.049999237060547,25.100000381469727,24.8799991607666,25.010000228881836,59432400
2017-07-10,21.14185905456543,25.020000457763672,25.079999923706055,24.93000030517578,25.010000228881836,55022500
2017-07-11,20.955961227416992,24.799999237060547,25.010000228881836,24.729999542236328,25.0,49857200
2017-07-12,21.023557662963867,24.8799991607666,24.899999618530273,24.729999542236328,24.799999237060547,47818600
2017-07-13,21.15030860900879,25.030000686645508,25.030000686645508,24.860000610351562,24.8799991607666,48875900
2017-07-14,21.05735206604004,24.920000076293945,24.959999084472656,24.59000015258789,24.719999313354492,61742300
2017-07-17,20.98975372314453,24.84000015258789,24.899999618530273,24.739999771118164,24.850000381469727,43257000
2017-07-18,20.955961227416992,24.799999237060547,24.84000015258789,24.639999389648438,24.670000076293945,63210700
2017-07-19,20.964406967163086,24.809999465942383,24.920000076293945,24.719999313354492,24.850000381469727,48259400
2017-07-20,20.955961227416992,24.799999237060547,24.940000534057617,24.75,24.829999923706055,40163500
2017-07-21,20.955961227416992,24.799999237060547,24.8799991607666,24.729999542236328,24.729999542236328,39108400
2017-07-24,21.04891014099121,24.90999984741211,24.940000534057617,24.790000915527344,24.790000915527344,26364800
2017-07-25,21.310853958129883,25.219999313354492,25.31999969482422,25.149999618530273,25.190000534057617,75786800
2017-07-26,21.167205810546875,25.049999237060547,25.290000915527344,24.989999771118164,25.25,56086500
2017-07-27,21.04891014099121,24.90999984741211,25.110000610351562,24.799999237060547,25.100000381469727,67826200
2017-07-28,21.04891014099121,24.90999984741211,24.979999542236328,24.770000457763672,24.8700008392334,43735800
2017-07-31,21.201005935668945,25.09000015258789,25.18000030517578,24.969999313354492,25.0,43039300
2017-08-01,21.353103637695312,25.270000457763672,25.290000915527344,25.139999389648438,25.260000228881836,60987500
2017-08-02,21.386903762817383,25.309999465942383,25.329999923706055,25.18000030517578,25.299999237060547,43341500
2017-08-03,21.310853958129883,25.219999313354492,25.309999465942383,25.18000030517578,25.270000457763672,40816800
2017-08-04,21.454505920410156,25.389999389648438,25.489999771118164,25.34000015258789,25.450000762939453,50792900
2017-08-07,21.42070960998535,25.350000381469727,25.399999618530273,25.309999465942383,25.389999389648438,39486800
2017-08-08,21.361557006835938,25.280000686645508,25.59000015258789,25.270000457763672,25.309999465942383,52736500
2017-08-09,21.361557006835938,25.280000686645508,25.299999237060547,25.06999969482422,25.06999969482422,46567000
2017-08-10,20.98130989074707,24.829999923706055,25.18000030517578,24.829999923706055,25.1200008392334,71130300
2017-08-11,20.89681053161621,24.729999542236328,24.959999084472656,24.670000076293945,24.829999923706055,50477800
2017-08-14,21.18410873413086,25.06999969482422,25.139999389648438,24.920000076293945,24.93000030517578,49472900
2017-08-15,21.201005935668945,25.09000015258789,25.309999465942383,25.09000015258789,25.280000686645508,48535000
2017-08-16,21.15875244140625,25.040000915527344,25.239999771118164,25.0,25.200000762939453,35084100
2017-08-17,20.795408248901367,24.610000610351562,25.020000457763672,24.600000381469727,24.979999542236328,76613100
2017-08-18,20.803855895996094,24.6200008392334,24.799999237060547,24.479999542236328,24.489999771118164,71725900
2017-08-21,20.744705200195312,24.549999237060547,24.6299991607666,24.450000762939453,24.600000381469727,45047200
2017-08-22,20.972854614257812,24.81999969482422,24.84000015258789,24.6200008392334,24.649999618530273,42644000
2017-08-23,20.905254364013672,24.739999771118164,24.8799991607666,24.6200008392334,24.639999389648438,36612700
2017-08-24,20.905254364013672,24.739999771118164,24.850000381469727,24.690000534057617,24.850000381469727,31067200
2017-08-25,20.964406967163086,24.809999465942383,24.920000076293945,24.780000686645508,24.790000915527344,37177300
2017-08-28,20.829204559326172,24.649999618530273,24.84000015258789,24.59000015258789,24.829999923706055,36486900
2017-08-29,20.76160430908203,24.56999969482422,24.610000610351562,24.350000381469727,24.3700008392334,42814200
2017-08-30,20.846105575561523,24.670000076293945,24.780000686645508,24.59000015258789,24.610000610351562,35176100
2017-08-31,20.871456146240234,24.700000762939453,24.780000686645508,24.6200008392334,24.75,44225200
2017-09-01,20.93060874938965,24.770000457763672,24.90999984741211,24.670000076293945,24.729999542236328,42132600
2017-09-05,20.482757568359375,24.239999771118164,24.6200008392334,24.170000076293945,24.579999923706055,96579200
2017-09-06,20.53346061706543,24.299999237060547,24.420000076293945,24.219999313354492,24.329999923706055,77593900
2017-09-07,20.178564071655273,23.8799991607666,24.360000610351562,23.790000915527344,24.34000015258789,87667800
2017-09-08,20.364458084106445,24.100000381469727,24.190000534057617,23.850000381469727,23.899999618530273,68639500
2017-09-11,20.719358444213867,24.520000457763672,24.59000015258789,24.329999923706055,24.3799991607666,73305700
2017-09-12,20.964406967163086,24.809999465942383,24.829999923706055,24.59000015258789,24.610000610351562,66350600
2017-09-13,20.998207092285156,24.850000381469727,24.860000610351562,24.68000030517578,24.770000457763672,51049400
2017-09-14,20.955961227416992,24.799999237060547,24.920000076293945,24.75,24.860000610351562,47163200
2017-09-15,21.01790428161621,24.770000457763672,24.790000915527344,24.6299991607666,24.65999984741211,59250200
2017-09-18,21.263975143432617,25.059999465942383,25.06999969482422,24.84000015258789,24.860000610351562,44010400
2017-09-19,21.42519187927246,25.25,25.309999465942383,25.020000457763672,25.059999465942383,58443300
2017-09-20,21.55246925354004,25.399999618530273,25.489999771118164,25.149999618530273,25.270000457763672,70595500
2017-09-21,21.60338020324707,25.459999084472656,25.520000457763672,25.31999969482422,25.34000015258789,51050100
2017-09-22,21.57792091369629,25.43000030517578,25.459999084472656,25.290000915527344,25.360000610351562,42306600
2017-09-25,21.55246925354004,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600
2017-09-26,21.543983459472656,25.389999389648438,25.479999542236328,25.31999969482422,25.440000534057617,46811000
2017-09-27,21.807024002075195,25.700000762939453,25.829999923706055,25.600000381469727,25.709999084472656,65919100
2017-09-28,21.840965270996094,25.739999771118164,25.799999237060547,25.610000610351562,25.790000915527344,37718900
2017-09-29,21.942790985107422,25.860000610351562,25.860000610351562,25.700000762939453,25.739999771118164,42740800
2017-10-02,22.129459381103516,26.079999923706055,26.079999923706055,25.809999465942383,25.809999465942383,52774000
2017-10-03,22.205821990966797,26.170000076293945,26.170000076293945,26.010000228881836,26.059999465942383,48062900
2017-10-04,22.104005813598633,26.049999237060547,26.18000030517578,26.040000915527344,26.100000381469727,39283800
2017-10-05,22.333106994628906,26.31999969482422,26.40999984741211,26.010000228881836,26.079999923706055,61260400
2017-10-06,22.358570098876953,26.350000381469727,26.459999084472656,26.209999084472656,26.389999389648438,66077800
2017-10-09,22.273712158203125,26.25,26.420000076293945,26.190000534057617,26.420000076293945,31340200
2017-10-10,22.375530242919922,26.3700008392334,26.3700008392334,26.219999313354492,26.290000915527344,35822500
2017-10-11,22.333106994628906,26.31999969482422,26.350000381469727,26.209999084472656,26.309999465942383,33748600
2017-10-12,22.163408279418945,26.1200008392334,26.399999618530273,26.09000015258789,26.389999389648438,53834800
2017-10-13,22.171886444091797,26.1299991607666,26.219999313354492,25.889999389648438,25.989999771118164,69561400
2017-10-16,22.316139221191406,26.299999237060547,26.309999465942383,26.139999389648438,26.149999618530273,42000700
2017-10-17,22.205821990966797,26.170000076293945,26.399999618530273,26.110000610351562,26.389999389648438,37844200
2017-10-18,22.324626922607422,26.309999465942383,26.350000381469727,26.170000076293945,26.280000686645508,52201500
2017-10-19,22.341588973999023,26.329999923706055,26.34000015258789,26.079999923706055,26.1200008392334,34671600
2017-10-20,22.604639053344727,26.639999389648438,26.65999984741211,26.520000457763672,26.610000610351562,56083800
2017-10-23,22.58766746520996,26.6200008392334,26.700000762939453,26.559999465942383,26.649999618530273,43555200
2017-10-24,22.748884201049805,26.809999465942383,26.860000610351562,26.690000534057617,26.709999084472656,61259200
2017-10-25,22.61311912536621,26.649999618530273,26.920000076293945,26.5,26.889999389648438,68653500
2017-10-26,22.740400314331055,26.799999237060547,26.920000076293945,26.75,26.75,41832600
2017-10-27,22.723426818847656,26.780000686645508,26.829999923706055,26.610000610351562,26.75,56694400
2017-10-30,22.630094528198242,26.670000076293945,26.790000915527344,26.600000381469727,26.75,48157500
2017-10-31,22.57069969177246,26.600000381469727,26.770000457763672,26.56999969482422,26.670000076293945,39890800
2017-11-01,22.604639053344727,26.639999389648438,26.829999923706055,26.610000610351562,26.709999084472656,40921900
2017-11-02,22.816768646240234,26.889999389648438,26.93000030517578,26.540000915527344,26.670000076293945,51098300
2017-11-03,22.723426818847656,26.780000686645508,26.81999969482422,26.700000762939453,26.799999237060547,42387000
2017-11-06,22.697975158691406,26.75,26.799999237060547,26.65999984741211,26.709999084472656,33642100
2017-11-07,22.384021759033203,26.3799991607666,26.850000381469727,26.309999465942383,26.770000457763672,70325500
2017-11-08,22.273712158203125,26.25,26.34000015258789,26.15999984741211,26.329999923706055,55844900
2017-11-09,22.197345733642578,26.15999984741211,26.25,25.889999389648438,26.079999923706055,94577000
2017-11-10,22.129459381103516,26.079999923706055,26.229999542236328,26.059999465942383,26.18000030517578,53209600
2017-11-13,22.163408279418945,26.1200008392334,26.18000030517578,25.899999618530273,25.920000076293945,50579200
2017-11-14,22.154924392700195,26.110000610351562,26.1200008392334,25.93000030517578,26.020000457763672,54101800
2017-11-15,22.214319229125977,26.18000030517578,26.270000457763672,25.860000610351562,25.8799991607666,64952300
2017-11-16,22.222808837890625,26.190000534057617,26.360000610351562,26.170000076293945,26.299999237060547,53648100
2017-11-17,22.197345733642578,26.15999984741211,26.219999313354492,26.030000686645508,26.059999465942383,41938700
2017-11-20,22.29916763305664,26.280000686645508,26.31999969482422,26.1299991607666,26.209999084472656,35232400
2017-11-21,22.367053985595703,26.360000610351562,26.399999618530273,26.299999237060547,26.3700008392334,35972400
2017-11-22,22.256742477416992,26.229999542236328,26.43000030517578,26.229999542236328,26.360000610351562,30959400
2017-11-24,22.24825096130371,26.219999313354492,26.3799991607666,26.200000762939453,26.329999923706055,12172500
2017-11-27,22.231287002563477,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400
2017-11-28,22.80828094482422,26.8799991607666,26.90999984741211,26.209999084472656,26.229999542236328,86507000
2017-11-29,23.19860076904297,27.34000015258789,27.520000457763672,27.06999969482422,27.139999389648438,135340600
2017-11-30,23.351335525512695,27.520000457763672,27.8799991607666,27.3799991607666,27.579999923706055,135241700
2017-12-01,23.402252197265625,27.579999923706055,27.709999084472656,26.950000762939453,27.559999465942383,148119600
2017-12-04,23.75862693786621,28.0,28.200000762939453,28.0,28.040000915527344,99820400
2017-12-05,23.631349563598633,27.850000381469727,28.149999618530273,27.780000686645508,28.1200008392334,77706200
2017-12-06,23.54649543762207,27.75,27.90999984741211,27.670000076293945,27.75,60299100
2017-12-07,23.62286376953125,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,59625500
2017-12-08,23.767118453979492,28.010000228881836,28.010000228881836,27.780000686645508,27.979999542236328,55001600
2017-12-11,23.707717895507812,27.940000534057617,28.049999237060547,27.860000610351562,28.010000228881836,43278400
2017-12-12,23.94529914855957,28.219999313354492,28.329999923706055,27.959999084472656,28.049999237060547,69517100
2017-12-13,23.648317337036133,27.8700008392334,28.25,27.850000381469727,28.190000534057617,97335300
2017-12-14,23.495586395263672,27.690000534057617,28.010000228881836,27.65999984741211,27.969999313354492,76970000
2017-12-15,23.70699691772461,27.809999465942383,28.0,27.6299991607666,27.729999542236328,111826100
2017-12-18,23.92011260986328,28.059999465942383,28.200000762939453,27.989999771118164,28.040000915527344,61275500
2017-12-19,23.81781578063965,27.940000534057617,28.239999771118164,27.940000534057617,28.219999313354492,57366300
2017-12-20,23.775192260742188,27.889999389648438,28.219999313354492,27.8700008392334,28.170000076293945,69680300
2017-12-21,23.979787826538086,28.1299991607666,28.209999084472656,28.010000228881836,28.040000915527344,46123500
2017-12-22,23.911584854125977,28.049999237060547,28.25,27.920000076293945,28.209999084472656,43020300
2017-12-26,23.8433895111084,27.969999313354492,28.139999389648438,27.860000610351562,28.049999237060547,33710100
2017-12-27,23.868961334228516,28.0,28.010000228881836,27.90999984741211,27.989999771118164,29421000
2017-12-28,23.962736129760742,28.110000610351562,28.1200008392334,28.0,28.06999969482422,28129700
2017-12-29,23.7922420501709,27.90999984741211,28.200000762939453,27.90999984741211,28.200000762939453,55169800
2018-01-02,23.800769805908203,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100
2018-01-03,23.92863655090332,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200
2018-01-04,24.15027618408203,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000
2018-01-05,24.21847915649414,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500
2018-01-08,24.184377670288086,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100
2018-01-09,24.371915817260742,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700
2018-01-10,24.576505661010742,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900
2018-01-11,24.695850372314453,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700
2018-01-12,24.917495727539062,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500
2018-01-16,24.849292755126953,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800
2018-01-17,25.036840438842773,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000
2018-01-18,25.00273895263672,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400
2018-01-19,25.181764602661133,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800
2018-01-22,25.386348724365234,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900
2018-01-23,25.411914825439453,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000
2018-01-24,25.58241844177246,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000
2018-01-25,25.53126335144043,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700
2018-01-26,25.718812942504883,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900
2018-01-29,25.61651039123535,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700
2018-01-30,25.2840518951416,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900
2018-01-31,25.352251052856445,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500
2018-02-01,25.5909366607666,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200
2018-02-02,25.02830696105957,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000
2018-02-05,23.766666412353516,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500
2018-02-06,24.201419830322266,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400
2018-02-07,24.21847915649414,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400
2018-02-08,23.15289306640625,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500
2018-02-09,23.596174240112305,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900
2018-02-12,23.92863655090332,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800
2018-02-13,24.03093719482422,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500
2018-02-14,24.60208511352539,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700
2018-02-15,24.738481521606445,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000
2018-02-16,24.704376220703125,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200
2018-02-20,24.627653121948242,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100
2018-02-21,24.661752700805664,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800
2018-02-22,24.457168579101562,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700
2018-02-23,24.82372283935547,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300
2018-02-26,25.198808670043945,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200
2018-02-27,24.96011734008789,29.280000686645508,29.770000457763672,29.260000228881836,29.579999923706055,72752100
2018-02-28,24.610607147216797,28.8700008392334,29.540000915527344,28.8700008392334,29.43000030517578,65254700
2018-03-01,24.184377670288086,28.3700008392334,29.110000610351562,28.209999084472656,28.8799991607666,82467900
2018-03-02,24.244049072265625,28.440000534057617,28.520000457763672,27.889999389648438,28.170000076293945,78991200
2018-03-05,24.58503532409668,28.84000015258789,29.0,28.209999084472656,28.219999313354492,58952100
2018-03-06,24.687326431274414,28.959999084472656,29.020000457763672,28.65999984741211,29.0,49746100
2018-03-07,24.644702911376953,28.90999984741211,28.969999313354492,28.56999969482422,28.600000381469727,41530200
2018-03-08,24.72142791748047,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000
2018-03-09,25.318153381347656,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700
2018-03-12,25.232900619506836,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500
2018-03-13,24.95159339904785,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400
2018-03-14,24.6702823638916,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900
2018-03-15,24.678802490234375,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600
2018-03-16,24.7001895904541,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200
2018-03-19,24.520519256591797,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000
2018-03-20,24.580413818359375,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500
2018-03-21,24.571857452392578,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400
2018-03-22,23.664960861206055,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300
2018-03-23,22.946277618408203,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500
2018-03-26,23.69061851501465,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000
2018-03-27,23.228618621826172,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400
2018-03-28,23.27139663696289,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500
2018-03-29,23.587961196899414,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000
2018-04-02,23.066062927246094,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900
2018-04-03,23.38262176513672,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400
2018-04-04,23.6307373046875,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000
2018-04-05,23.818960189819336,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300
2018-04-06,23.2457332611084,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000
2018-04-09,23.374061584472656,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200
2018-04-10,23.7248477935791,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500
2018-04-11,23.442508697509766,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800
2018-04-12,23.853179931640625,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100
2018-04-13,23.49384117126465,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900
2018-04-16,23.596513748168945,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600
2018-04-17,23.596513748168945,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100
2018-04-18,23.48529052734375,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500
2018-04-19,23.84462547302246,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000
2018-04-20,23.853179931640625,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400
2018-04-23,23.827512741088867,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200
2018-04-24,23.673513412475586,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900
2018-04-25,23.656396865844727,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000
2018-04-26,23.664960861206055,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200
2018-04-27,23.699182510375977,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200
